id,sentiment
10157_1,0.021227281540632248
10158_2,0.43945956230163574
10159_4,0.046319812536239624
1015_4,0.1844426840543747
10160_3,0.04556813836097717
10161_1,0.01356443390250206
10162_4,0.6339686512947083
10163_4,0.33780914545059204
10164_4,0.7376756072044373
10165_2,0.5301092863082886
10166_4,0.643198549747467
10167_4,0.17814503610134125
10168_4,0.01780686527490616
10169_3,0.013536452315747738
1016_3,0.12522859871387482
10170_1,0.01459506805986166
10171_1,0.015615265816450119
10172_1,0.013633038848638535
10173_1,0.013259224593639374
10174_1,0.013408862054347992
10175_2,0.015938594937324524
10176_1,0.031125115230679512
10177_3,0.01933753676712513
10178_1,0.01832803338766098
10179_1,0.023827042430639267
1017_1,0.013720506802201271
10180_1,0.043188776820898056
10181_2,0.04234518110752106
10182_3,0.060966216027736664
10183_1,0.013766887597739697
10184_1,0.01467068400233984
10185_1,0.06732822209596634
10186_1,0.013419197872281075
10187_1,0.013597906567156315
10188_1,0.46412238478660583
10189_1,0.014001553878188133
1018_4,0.44874295592308044
10190_1,0.017318425700068474
10191_1,0.057685911655426025
10192_1,0.09434174001216888
10193_1,0.039709027856588364
10194_1,0.013634026981890202
10195_1,0.014406785368919373
10196_1,0.015225940383970737
10197_2,0.02143954299390316
10198_2,0.08474773168563843
10199_1,0.014196395874023438
1019_3,0.019287239760160446
101_3,0.07963940501213074
10200_1,0.016673654317855835
10201_1,0.9844778776168823
10202_4,0.418030321598053
10203_2,0.016827857121825218
10204_2,0.07524760812520981
10205_1,0.06168210133910179
10206_4,0.9392362236976624
10207_3,0.214051753282547
10208_1,0.018425144255161285
10209_1,0.7829077839851379
1020_2,0.9479284286499023
10210_3,0.01423634309321642
10211_4,0.14756517112255096
10212_4,0.0911453440785408
10213_4,0.37670210003852844
10214_2,0.03495112806558609
10215_4,0.4161107838153839
10216_1,0.02762242592871189
10217_4,0.30348241329193115
10218_4,0.07213202118873596
10219_4,0.014745146967470646
1021_2,0.013872007839381695
10220_3,0.11671902239322662
10221_2,0.11043991148471832
10222_1,0.015265443362295628
10223_2,0.022629389539361
10224_2,0.049610454589128494
10225_1,0.016481610015034676
10226_3,0.1767411231994629
10227_3,0.015636660158634186
10228_1,0.019093085080385208
10229_2,0.053766507655382156
1022_3,0.6356937289237976
10230_2,0.3481631278991699
10231_4,0.08876392990350723
10232_1,0.07643334567546844
10233_3,0.08695627748966217
10234_3,0.01888318546116352
10235_3,0.10389184206724167
10236_4,0.02468731440603733
10237_3,0.07931578159332275
10238_2,0.7165467143058777
10239_1,0.031602200120687485
1023_3,0.03737563267350197
10240_1,0.014068963006138802
10241_1,0.015242365188896656
10242_2,0.07221873104572296
10243_2,0.0688086450099945
10244_2,0.042917992919683456
10245_4,0.04837130755186081
10246_2,0.05193415284156799
10247_1,0.07107087969779968
10248_1,0.04010965675115585
10249_1,0.018016764894127846
1024_4,0.14229685068130493
10250_4,0.015104814432561398
10251_3,0.07862026989459991
10252_1,0.021399613469839096
10253_3,0.10061641782522202
10254_1,0.014485304243862629
10255_1,0.7121858596801758
10256_4,0.013304037973284721
10257_3,0.18990059196949005
10258_1,0.013826212845742702
10259_3,0.01369674876332283
1025_3,0.10567164421081543
10260_1,0.4515066146850586
10261_1,0.06554439663887024
10262_4,0.5746990442276001
10263_3,0.01890178583562374
10264_2,0.014152965508401394
10265_3,0.45888614654541016
10266_1,0.01364927738904953
10267_4,0.4892820119857788
10268_3,0.02027050033211708
10269_4,0.18282338976860046
1026_2,0.13372203707695007
10270_1,0.01438759546726942
10271_1,0.49367284774780273
10272_1,0.013379278592765331
10273_1,0.10767708718776703
10274_2,0.013365796767175198
10275_3,0.8023373484611511
10276_1,0.013735045678913593
10277_2,0.05565940588712692
10278_4,0.23315449059009552
10279_4,0.013804670423269272
1027_4,0.016536356881260872
10280_4,0.17783524096012115
10281_4,0.07538044452667236
10282_2,0.08511920273303986
10283_1,0.08869988471269608
10284_1,0.018273411318659782
10285_1,0.5059113502502441
10286_3,0.025326956063508987
10287_1,0.015990199521183968
10288_1,0.024462301284074783
10289_1,0.3187042772769928
1028_4,0.5071238875389099
10290_1,0.022420208901166916
10291_3,0.049617867916822433
10292_2,0.3856337368488312
10293_1,0.014208707958459854
10294_2,0.11258499324321747
10295_1,0.6377741694450378
10296_1,0.5444816946983337
10297_1,0.01464550569653511
10298_1,0.014548960141837597
10299_1,0.014040577225387096
1029_2,0.013871694914996624
102_4,0.7735922932624817
10300_1,0.055339835584163666
10301_2,0.3906995356082916
10302_3,0.32190653681755066
10303_3,0.014413576573133469
10304_2,0.014324219897389412
10305_1,0.9825604557991028
10306_1,0.014627060852944851
10307_2,0.9724384546279907
10308_1,0.013747414574027061
10309_2,0.14820823073387146
1030_2,0.01492017786949873
10310_1,0.01375641580671072
10311_1,0.8283233046531677
10312_1,0.02654295787215233
10313_1,0.025755424052476883
10314_1,0.10365121066570282
10315_1,0.048310786485672
10316_1,0.019093573093414307
10317_1,0.021163523197174072
10318_1,0.013815334066748619
10319_1,0.0673491507768631
1031_1,0.015711598098278046
10320_1,0.013385201804339886
10321_1,0.03347142040729523
10322_1,0.017506463453173637
10323_2,0.6875
10324_1,0.016504783183336258
10325_2,0.022577600553631783
10326_1,0.020250000059604645
10327_1,0.014465938322246075
10328_1,0.05276244878768921
10329_1,0.013707445934414864
1032_1,0.23013029992580414
10330_2,0.014409695751965046
10331_1,0.014424623921513557
10332_1,0.017406921833753586
10333_1,0.014942621812224388
10334_1,0.013486813753843307
10335_1,0.2697122395038605
10336_1,0.014443554915487766
10337_1,0.020542336627840996
10338_3,0.017997315153479576
10339_4,0.02390487864613533
1033_2,0.027966123074293137
10340_1,0.9736030697822571
10341_2,0.01382248755544424
10342_1,0.013797842897474766
10343_1,0.1357974410057068
10344_4,0.7984384298324585
10345_3,0.018419265747070312
10346_4,0.01354591641575098
10347_1,0.014102503657341003
10348_1,0.06445946544408798
10349_2,0.05122120678424835
1034_2,0.015526363626122475
10350_1,0.9478551149368286
10351_3,0.06199125573039055
10352_1,0.013378680683672428
10353_2,0.021448956802487373
10354_4,0.5332552790641785
10355_4,0.9298269748687744
10356_1,0.2215738296508789
10357_2,0.014814923517405987
10358_3,0.043791357427835464
10359_1,0.013818284496665001
1035_3,0.03053784742951393
10360_1,0.014796650968492031
10361_1,0.015531839802861214
10362_4,0.01421089842915535
10363_3,0.14172828197479248
10364_2,0.4357152581214905
10365_1,0.013721744529902935
10366_3,0.15099148452281952
10367_3,0.35994964838027954
10368_3,0.14659275114536285
10369_4,0.1560194492340088
1036_3,0.47079941630363464
10370_3,0.07589001953601837
10371_4,0.09440429508686066
10372_4,0.8535153269767761
10373_2,0.10211499780416489
10374_3,0.3710970878601074
10375_3,0.042187876999378204
10376_3,0.7409820556640625
10377_2,0.924819827079773
10378_4,0.033802442252635956
10379_3,0.029088474810123444
1037_1,0.014898844994604588
10380_1,0.05324496328830719
10381_2,0.01990143582224846
10382_3,0.014619138091802597
10383_1,0.014198890887200832
10384_1,0.06596381962299347
10385_1,0.013634692877531052
10386_1,0.014847884885966778
10387_1,0.022536126896739006
10388_4,0.6345385909080505
10389_1,0.014440955594182014
1038_1,0.01446139719337225
10390_1,0.013440464623272419
10391_4,0.022111278027296066
10392_2,0.013911592774093151
10393_1,0.2551295757293701
10394_1,0.015091839246451855
10395_2,0.7584339380264282
10396_4,0.4034046232700348
10397_1,0.016020258888602257
10398_1,0.013994759880006313
10399_2,0.01526446733623743
1039_1,0.018197689205408096
103_3,0.36482203006744385
10400_4,0.21528489887714386
10401_1,0.02291964739561081
10402_3,0.014456812292337418
10403_4,0.10968878120183945
10404_4,0.014216151088476181
10405_4,0.11921285837888718
10406_1,0.1673204004764557
10407_2,0.03860758617520332
10408_2,0.07123351097106934
10409_2,0.9744932055473328
1040_4,0.06416703015565872
10410_1,0.2985273599624634
10411_3,0.07997606694698334
10412_2,0.016018874943256378
10413_3,0.1683546006679535
10414_1,0.025889772921800613
10415_3,0.01839265786111355
10416_4,0.5440919995307922
10417_2,0.01634339429438114
10418_1,0.013583115302026272
10419_4,0.9517293572425842
1041_2,0.17243461310863495
10420_3,0.014235541224479675
10421_4,0.39198073744773865
10422_3,0.018736910074949265
10423_1,0.6267402768135071
10424_1,0.3607597053050995
10425_1,0.013829112984240055
10426_4,0.06188776716589928
10427_1,0.014616589993238449
10428_1,0.061990536749362946
10429_1,0.013585414737462997
1042_3,0.014506101608276367
10430_1,0.061879225075244904
10431_2,0.023207563906908035
10432_4,0.13628463447093964
10433_2,0.013875961303710938
10434_1,0.014458923600614071
10435_1,0.018076736479997635
10436_1,0.013225211761891842
10437_1,0.8513390421867371
10438_3,0.049929022789001465
10439_3,0.05440759286284447
1043_4,0.01631753332912922
10440_1,0.013708495534956455
10441_4,0.05892781540751457
10442_2,0.18180374801158905
10443_3,0.11664566397666931
10444_1,0.014083661139011383
10445_1,0.014871143735945225
10446_2,0.4839709997177124
10447_2,0.025744624435901642
10448_1,0.013599070720374584
10449_2,0.1316622495651245
1044_3,0.1927020102739334
10450_1,0.018055260181427002
10451_1,0.08241084218025208
10452_1,0.14559434354305267
10453_1,0.028722532093524933
10454_1,0.015821272507309914
10455_1,0.014371538534760475
10456_1,0.016716033220291138
10457_1,0.014573412947356701
10458_1,0.0778622031211853
10459_1,0.0243516955524683
1045_3,0.016746798530220985
10460_1,0.01775839366018772
10461_1,0.013772949576377869
10462_3,0.020122619345784187
10463_2,0.2569866180419922
10464_2,0.014327235519886017
10465_3,0.04114899784326553
10466_3,0.014664261601865292
10467_3,0.016968965530395508
10468_2,0.036760348826646805
10469_3,0.021149374544620514
1046_1,0.013681425713002682
10470_1,0.013774815946817398
10471_4,0.48432064056396484
10472_3,0.018581250682473183
10473_4,0.04367273300886154
10474_3,0.19786562025547028
10475_2,0.017125137150287628
10476_2,0.1413034349679947
10477_1,0.07828081399202347
10478_1,0.01599600538611412
10479_4,0.1563936322927475
1047_4,0.9317718744277954
10480_4,0.07712901383638382
10481_3,0.24948102235794067
10482_4,0.03532898426055908
10483_1,0.1456996649503708
10484_2,0.017739763483405113
10485_1,0.03887210041284561
10486_1,0.013776252046227455
10487_3,0.25649330019950867
10488_3,0.014305556192994118
10489_1,0.013808060437440872
1048_4,0.14595218002796173
10490_1,0.025546154007315636
10491_3,0.10341774672269821
10492_1,0.015410625375807285
10493_1,0.01873687468469143
10494_2,0.13677917420864105
10495_2,0.08048197627067566
10496_1,0.01546210702508688
10497_1,0.013723229058086872
10498_1,0.025027230381965637
10499_1,0.05593052878975868
1049_3,0.04192456975579262
104_1,0.019414154812693596
10500_1,0.014247463084757328
10501_1,0.03503156453371048
10502_1,0.13607057929039001
10503_1,0.01823732629418373
10504_1,0.013818277046084404
10505_1,0.01429400872439146
10506_1,0.014810740947723389
10507_2,0.015277368016541004
10508_1,0.1903427690267563
10509_1,0.020931387320160866
1050_4,0.01790049485862255
10510_2,0.0205457154661417
10511_1,0.04198248311877251
10512_1,0.013719060458242893
10513_1,0.06893567740917206
10514_1,0.442095011472702
10515_3,0.01606905832886696
10516_1,0.06754878908395767
10517_1,0.13620589673519135
10518_1,0.016140403226017952
10519_1,0.014531373046338558
1051_1,0.06637522578239441
10520_2,0.4880118668079376
10521_2,0.05204780772328377
10522_1,0.01413545198738575
10523_1,0.07160314917564392
10524_2,0.014063389971852303
10525_4,0.10724299401044846
10526_2,0.015308509580790997
10527_3,0.016788024455308914
10528_1,0.014022719115018845
10529_3,0.014317918568849564
1052_3,0.0819796547293663
10530_1,0.013885678723454475
10531_3,0.46361881494522095
10532_1,0.10074896365404129
10533_3,0.738952100276947
10534_2,0.025928311049938202
10535_3,0.6165955066680908
10536_2,0.45390692353248596
10537_3,0.01712961681187153
10538_1,0.014328636229038239
10539_2,0.028553595766425133
1053_4,0.016390712931752205
10540_1,0.14949560165405273
10541_2,0.4754367768764496
10542_4,0.027369773015379906
10543_3,0.04114630073308945
10544_3,0.1190909743309021
10545_2,0.10603296756744385
10546_1,0.016419842839241028
10547_3,0.014093603007495403
10548_1,0.019571922719478607
10549_2,0.015012477524578571
1054_2,0.013834141194820404
10550_2,0.4002462923526764
10551_1,0.015503423288464546
10552_4,0.08738692104816437
10553_1,0.01682613044977188
10554_2,0.01647331193089485
10555_3,0.5568989515304565
10556_3,0.0432339683175087
10557_3,0.022992830723524094
10558_4,0.016805144026875496
10559_3,0.14119961857795715
1055_3,0.016394788399338722
10560_4,0.37305748462677
10561_2,0.2554941475391388
10562_1,0.021913478150963783
10563_2,0.020830187946558
10564_3,0.10293017327785492
10565_1,0.01891256496310234
10566_3,0.014077385887503624
10567_4,0.015309877693653107
10568_4,0.0904768854379654
10569_1,0.014191712252795696
1056_3,0.981052577495575
10570_1,0.013995674438774586
10571_3,0.015393818728625774
10572_1,0.03230257332324982
10573_3,0.5430786609649658
10574_3,0.07731906324625015
10575_1,0.013592202216386795
10576_1,0.013671660795807838
10577_1,0.013848786242306232
10578_1,0.029385989531874657
10579_1,0.11100514978170395
1057_2,0.03108459897339344
10580_1,0.014757768251001835
10581_3,0.014009382575750351
10582_2,0.045763663947582245
10583_1,0.07228266447782516
10584_3,0.01579377055168152
10585_3,0.04843524843454361
10586_1,0.013856844045221806
10587_1,0.10788661986589432
10588_1,0.7237719893455505
10589_3,0.014235086739063263
1058_1,0.013736944645643234
10590_3,0.01377068180590868
10591_2,0.0248012263327837
10592_1,0.015552587807178497
10593_3,0.07523797452449799
10594_1,0.015756621956825256
10595_1,0.5564247369766235
10596_3,0.5601141452789307
10597_1,0.01659988798201084
10598_4,0.020151762291789055
10599_1,0.014542397111654282
1059_1,0.016185730695724487
105_3,0.19156134128570557
10600_3,0.02494700253009796
10601_1,0.10567265748977661
10602_2,0.013798984698951244
10603_3,0.20553793013095856
10604_3,0.014991924166679382
10605_1,0.016600415110588074
10606_1,0.028944944962859154
10607_1,0.014416774734854698
10608_1,0.014760693535208702
10609_1,0.0873904600739479
1060_2,0.031091783195734024
10610_1,0.03673125058412552
10611_3,0.014976391568779945
10612_3,0.019118215888738632
10613_1,0.03144456073641777
10614_1,0.04370887577533722
10615_2,0.271252304315567
10616_1,0.01334933191537857
10617_3,0.027217846363782883
10618_1,0.06079256162047386
10619_2,0.47313782572746277
1061_1,0.014992563985288143
10620_4,0.017272667959332466
10621_2,0.013624282553792
10622_1,0.014113268814980984
10623_2,0.01679799146950245
10624_1,0.22002555429935455
10625_1,0.47068291902542114
10626_1,0.13477714359760284
10627_2,0.027378404513001442
10628_1,0.02806643582880497
10629_1,0.016811974346637726
1062_2,0.6273283362388611
10630_4,0.01452823169529438
10631_1,0.015832755714654922
10632_4,0.014163906686007977
10633_3,0.015041371807456017
10634_3,0.013817529194056988
10635_4,0.013972439803183079
10636_3,0.06452195346355438
10637_2,0.07984601706266403
10638_1,0.02495974861085415
10639_4,0.014361822046339512
1063_2,0.01495758444070816
10640_3,0.16904373466968536
10641_1,0.013300632126629353
10642_1,0.020147014409303665
10643_1,0.0549435056746006
10644_1,0.041687168180942535
10645_4,0.013936353847384453
10646_2,0.01391647383570671
10647_3,0.027537235990166664
10648_3,0.014005444012582302
10649_1,0.133723646402359
1064_1,0.02041361853480339
10650_4,0.10304459184408188
10651_3,0.021086689084768295
10652_4,0.1060592532157898
10653_1,0.30265021324157715
10654_2,0.014449373818933964
10655_2,0.09719148278236389
10656_3,0.11771640181541443
10657_1,0.014968865551054478
10658_3,0.014031833037734032
10659_2,0.3886721432209015
1065_1,0.01907961443066597
10660_4,0.051792360842227936
10661_1,0.04909474402666092
10662_1,0.01489927340298891
10663_4,0.41709285974502563
10664_1,0.01807227171957493
10665_1,0.15439151227474213
10666_1,0.014378584921360016
10667_2,0.08101311326026917
10668_1,0.6888296008110046
10669_1,0.04615647345781326
1066_1,0.05350779742002487
10670_1,0.08077847212553024
10671_1,0.013744724914431572
10672_1,0.028501488268375397
10673_4,0.12794846296310425
10674_2,0.12655924260616302
10675_4,0.9445065855979919
10676_4,0.030186720192432404
10677_4,0.10359805822372437
10678_2,0.9851135015487671
10679_3,0.014588885009288788
1067_1,0.016784213483333588
10680_2,0.015661612153053284
10681_2,0.013831832446157932
10682_3,0.46932026743888855
10683_4,0.018477069213986397
10684_3,0.038484521210193634
10685_1,0.014720616862177849
10686_3,0.18448489904403687
10687_4,0.026014069095253944
10688_1,0.06312745064496994
10689_3,0.07691482454538345
1068_3,0.04090653732419014
10690_1,0.014676998369395733
10691_1,0.026064557954669
10692_4,0.01571998931467533
10693_1,0.14737337827682495
10694_1,0.014683475717902184
10695_1,0.02980721928179264
10696_1,0.3594300448894501
10697_1,0.01389866042882204
10698_1,0.028851160779595375
10699_3,0.018331443890929222
1069_4,0.019074145704507828
106_3,0.07845001667737961
10700_1,0.014326144941151142
10701_2,0.014182875864207745
10702_1,0.11914879828691483
10703_3,0.331024706363678
10704_1,0.013888155110180378
10705_1,0.014070875011384487
10706_2,0.42381325364112854
10707_3,0.058268629014492035
10708_3,0.015202670358121395
10709_3,0.0208219476044178
1070_1,0.015662385150790215
10710_1,0.4452959895133972
10711_2,0.5854389667510986
10712_1,0.020696986466646194
10713_3,0.0188668891787529
10714_2,0.12344248592853546
10715_3,0.013581689447164536
10716_2,0.02185923606157303
10717_3,0.6392611861228943
10718_1,0.013196950778365135
10719_3,0.013547522947192192
1071_2,0.09449654817581177
10720_4,0.16155104339122772
10721_4,0.14990019798278809
10722_1,0.0789455845952034
10723_4,0.11509033292531967
10724_1,0.014314299449324608
10725_1,0.06594253331422806
10726_1,0.11010008305311203
10727_1,0.101204514503479
10728_1,0.02508089691400528
10729_4,0.20596572756767273
1072_2,0.11061348766088486
10730_1,0.015716368332505226
10731_3,0.03333548828959465
10732_3,0.4628583788871765
10733_3,0.14107105135917664
10734_2,0.014310848899185658
10735_1,0.03142334893345833
10736_3,0.0766027569770813
10737_2,0.5802968740463257
10738_4,0.13469985127449036
10739_2,0.05548315867781639
1073_4,0.4793974757194519
10740_4,0.014993718825280666
10741_1,0.014713218435645103
10742_1,0.016434095799922943
10743_1,0.021077942103147507
10744_2,0.01569511741399765
10745_1,0.024723222479224205
10746_2,0.01572137139737606
10747_1,0.11405985802412033
10748_3,0.08214861154556274
10749_1,0.3105453550815582
1074_2,0.09609076380729675
10750_1,0.015674974769353867
10751_4,0.017607977613806725
10752_3,0.02177554741501808
10753_3,0.020376037806272507
10754_1,0.013770357705652714
10755_4,0.5103780031204224
10756_3,0.03278237581253052
10757_4,0.3710709810256958
10758_4,0.43134862184524536
10759_3,0.014293336309492588
1075_2,0.013394612818956375
10760_1,0.013798660598695278
10761_4,0.7823846936225891
10762_3,0.5663714408874512
10763_1,0.07190651446580887
10764_4,0.6719538569450378
10765_1,0.013635475188493729
10766_3,0.15051144361495972
10767_3,0.9036517143249512
10768_1,0.022238006815314293
10769_2,0.0998765081167221
1076_3,0.01325886882841587
10770_2,0.11887810379266739
10771_1,0.07106475532054901
10772_3,0.01659373752772808
10773_4,0.07529464364051819
10774_2,0.04672345146536827
10775_4,0.13092127442359924
10776_4,0.11441484838724136
10777_2,0.014304466545581818
10778_2,0.06340380758047104
10779_2,0.01410671416670084
1077_3,0.023720702156424522
10780_3,0.015294141136109829
10781_1,0.8027311563491821
10782_2,0.9511720538139343
10783_4,0.451447457075119
10784_4,0.2734549045562744
10785_4,0.11161892116069794
10786_4,0.014187844470143318
10787_3,0.08760766685009003
10788_4,0.9801969528198242
10789_4,0.4251823127269745
1078_4,0.02482101507484913
10790_1,0.014097743667662144
10791_1,0.02736717090010643
10792_1,0.034147560596466064
10793_3,0.020802099257707596
10794_4,0.014093357138335705
10795_1,0.850641667842865
10796_4,0.4483221173286438
10797_1,0.2667466104030609
10798_1,0.013958820141851902
10799_3,0.06716960668563843
1079_1,0.06519925594329834
107_4,0.456635445356369
10800_1,0.013427382335066795
10801_1,0.2310006022453308
10802_1,0.6285393238067627
10803_2,0.8941129446029663
10804_3,0.3787326216697693
10805_4,0.5957403182983398
10806_3,0.23590321838855743
10807_3,0.06665223091840744
10808_2,0.05018947646021843
10809_3,0.1464753895998001
1080_1,0.013960566371679306
10810_2,0.06104327738285065
10811_1,0.014044426381587982
10812_2,0.014062714762985706
10813_4,0.7224498987197876
10814_1,0.013413254171609879
10815_2,0.06819227337837219
10816_2,0.013685576617717743
10817_4,0.013715075328946114
10818_1,0.0148289380595088
10819_1,0.08405955880880356
1081_3,0.015431362204253674
10820_3,0.043955426663160324
10821_3,0.038481518626213074
10822_2,0.015086069703102112
10823_3,0.09985028207302094
10824_1,0.2793807089328766
10825_3,0.01361097302287817
10826_4,0.06677114963531494
10827_4,0.1747320145368576
10828_1,0.015011877752840519
10829_1,0.013572869822382927
1082_1,0.1020553708076477
10830_1,0.013620797544717789
10831_1,0.20057474076747894
10832_1,0.02194017358124256
10833_1,0.013351278379559517
10834_2,0.014565800316631794
10835_3,0.01387751568108797
10836_1,0.014463857747614384
10837_1,0.014214733615517616
10838_2,0.016756538301706314
10839_4,0.020360924303531647
1083_3,0.015440884046256542
10840_2,0.013820220716297626
10841_3,0.07689806073904037
10842_1,0.12029744684696198
10843_2,0.01461800467222929
10844_1,0.014899713918566704
10845_1,0.014042194932699203
10846_4,0.022070130333304405
10847_1,0.021160881966352463
10848_1,0.014252380467951298
10849_2,0.013896437361836433
1084_1,0.014322252944111824
10850_2,0.14624875783920288
10851_1,0.09380609542131424
10852_1,0.020550556480884552
10853_3,0.040363967418670654
10854_1,0.015179707668721676
10855_1,0.014475022442638874
10856_1,0.016703449189662933
10857_2,0.2107168436050415
10858_1,0.01396175567060709
10859_1,0.0840272530913353
1085_1,0.013855449855327606
10860_2,0.014240240678191185
10861_1,0.016327228397130966
10862_1,0.014935646206140518
10863_1,0.014575344510376453
10864_1,0.013676966540515423
10865_2,0.014135132543742657
10866_3,0.018390510231256485
10867_1,0.013223107904195786
10868_1,0.016389911994338036
10869_1,0.048133015632629395
1086_2,0.015447321347892284
10870_1,0.06480646133422852
10871_1,0.01350678876042366
10872_3,0.013503140769898891
10873_4,0.024202749133110046
10874_1,0.013463054783642292
10875_3,0.01395950373262167
10876_1,0.06574680656194687
10877_2,0.01793532446026802
10878_1,0.013583056628704071
10879_4,0.17672136425971985
1087_2,0.013760778121650219
10880_1,0.014322813600301743
10881_4,0.015876561403274536
10882_2,0.015349745750427246
10883_1,0.019097523763775826
10884_1,0.013471697457134724
10885_1,0.013308994472026825
10886_1,0.013702180236577988
10887_3,0.013978169299662113
10888_1,0.016700442880392075
10889_2,0.045531392097473145
1088_3,0.15944385528564453
10890_1,0.014634843915700912
10891_1,0.01406952552497387
10892_4,0.5392575263977051
10893_4,0.1071554496884346
10894_2,0.017407411709427834
10895_1,0.014785881154239178
10896_4,0.19209887087345123
10897_4,0.04579314962029457
10898_2,0.014248448424041271
10899_1,0.06358249485492706
1089_1,0.06409884989261627
108_2,0.48705852031707764
10900_1,0.057354651391506195
